Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Brett Netzer,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.25,0.274,0.523,0.23,,33,0,0,,-0.1,0,0,,999,sa3004804
Garrett Boulware,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.244,0.277,0.521,0.23,,35,0,0,,-0.1,0,0,,999,sa602662
Iker Franco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.248,0.27,0.517,0.23,,36,0,0,,-0.1,0,0,,999,sa203900
Henry Castillo,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.24,0.286,0.526,0.23,,30,0,0,,-0.1,0,0,,999,sa736756
Bret Boswell,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.234,0.296,0.53,0.23,,20,0,0,,-0.1,0,0,,999,sa918769
Andrew Brodbeck,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.246,0.274,0.52,0.23,,37,0,0,,-0.1,0,0,,999,sa875312
Luis Silverio,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.238,0.289,0.527,0.23,,30,0,0,,-0.1,0,0,,999,sa876098
Michael Danner,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.243,0.276,0.519,0.23,,37,0,0,,-0.1,0,0,,999,sa829678
Fidel Pena,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.238,0.287,0.525,0.23,,33,0,0,,-0.1,0,0,,999,sa506770
Gerrion Grim,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.225,0.307,0.531,0.23,,35,0,0,,-0.1,0,0,,999,sa829326
Wade Kirkland,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.238,0.29,0.527,0.23,,38,0,0,,-0.1,0,0,,999,sa549069
Danny Edgeworth,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.237,0.289,0.526,0.23,,20,0,0,,-0.1,0,0,,999,sa3002880
Carlos Duran,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.242,0.279,0.521,0.23,,35,0,0,,-0.1,0,0,,999,sa655917
Reydel Medina,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.224,0.313,0.537,0.229,,34,0,0,,-0.1,0,0,,999,sa830291
Franklin Rollin,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.236,0.292,0.528,0.229,,32,0,0,,-0.1,0,0,,999,sa827951
Joseph Daris,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.243,0.277,0.519,0.229,,35,0,0,,-0.1,0,0,,999,sa829344
Brendon Davis,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.247,0.268,0.515,0.229,,32,0,0,,-0.1,0,0,,999,sa875089
Bralin Jackson,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.244,0.276,0.52,0.229,,39,0,0,,-0.1,0,0,,999,sa658012
Jonah Heim,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.24,0.282,0.522,0.229,,39,0,0,,-0.1,0,0,,999,sa737843
Keston Hiura,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.24,0.284,0.524,0.229,,33,0,0,,-0.1,0,0,,999,sa3004043
Javier Salazar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.253,0.261,0.514,0.229,,35,0,0,,-0.1,0,0,,999,sa3001898
Jack Kruger,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.246,0.271,0.517,0.229,,39,0,0,,-0.1,0,0,,999,sa918429
Drew Turbin,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.246,0.269,0.515,0.229,,35,0,0,,-0.1,0,0,,999,sa875724
Jose Jr. Vizcaino,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.243,0.276,0.519,0.229,,39,0,0,,-0.1,0,0,,999,sa659043
Nick Zammarelli III,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.241,0.282,0.523,0.229,,40,0,0,,-0.1,0,0,,999,sa738401
Jose Carlos Urena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.239,0.282,0.52,0.229,,35,0,0,,-0.1,0,0,,999,sa657491
Granger Studdard,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.241,0.277,0.518,0.229,,32,0,0,,-0.1,0,0,,999,sa918499
Junior Arias,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.232,0.294,0.526,0.229,,39,0,0,,-0.1,0,0,,999,sa506265
Leonardo Rivas,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.256,0.253,0.509,0.229,,39,0,0,,-0.1,0,0,,999,sa872542
Travis Blankenhorn,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.242,0.279,0.521,0.229,,34,0,0,,-0.1,0,0,,999,sa874969
Christian Stringer,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.244,0.275,0.519,0.229,,37,0,0,,-0.1,0,0,,999,sa738190
Tyler Hanover,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.248,0.268,0.516,0.229,,34,0,0,,-0.1,0,0,,999,sa526443
Jaime Ojeda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.234,0.291,0.524,0.229,,35,0,0,,-0.1,0,0,,999,sa829883
Jesus Alastre,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.24,0.283,0.523,0.229,,35,0,0,,-0.1,0,0,,999,sa826646
Dylan Carlson,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.245,0.27,0.515,0.229,,37,0,0,,-0.1,0,0,,999,sa917940
Miles Mastrobuoni,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.253,0.261,0.514,0.229,,38,0,0,,-0.1,0,0,,999,sa918318
Alexis Rivera,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.237,0.288,0.525,0.229,,39,0,0,,-0.1,0,0,,999,sa658144
Mark Shannon,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.238,0.284,0.522,0.229,,39,0,0,,-0.1,0,0,,999,sa738337
Brooks Marlow,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.241,0.277,0.518,0.229,,39,0,0,,-0.1,0,0,,999,sa875979
Jose Azocar,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.239,0.287,0.526,0.229,,34,0,0,,-0.1,0,0,,999,sa735839
Cole Bauml,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.247,0.272,0.519,0.229,,34,0,0,,-0.1,0,0,,999,sa875277
Derek Hill,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.244,0.273,0.517,0.229,,34,0,0,,-0.1,0,0,,999,sa828670
Erik Lunde,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.245,0.269,0.514,0.229,,35,0,0,,-0.1,0,0,,999,sa829325
Shane Kennedy,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.242,0.273,0.516,0.229,,33,0,0,,-0.1,0,0,,999,sa105000
Stephen Smith,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.245,0.266,0.511,0.229,,29,0,0,,-0.1,0,0,,999,sa918189
Desmond Lindsay,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.238,0.276,0.515,0.229,,39,0,0,,-0.1,0,0,,999,sa874792
Ricardo Valenzuela,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.25,0.26,0.511,0.229,,35,0,0,,-0.1,0,0,,999,sa550659
Jimmy Kerrigan,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.226,0.303,0.529,0.228,,33,0,0,,-0.1,0,0,,999,sa3005235
Michael Beltre,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.246,0.267,0.513,0.228,,33,0,0,,-0.1,0,0,,999,sa736945
Tucker Neuhaus,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.234,0.29,0.524,0.228,,32,0,0,,-0.1,0,0,,999,sa737623
Cristian Paulino,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.242,0.277,0.519,0.228,,38,0,0,,-0.1,0,0,,999,sa547810
Albino Contreras,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.245,0.269,0.514,0.228,,35,0,0,,-0.1,0,0,,999,sa199022
Jimmy Yezzo,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.234,0.289,0.523,0.228,,33,0,0,,-0.1,0,0,,999,sa737918
Bobby Melley,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.239,0.278,0.517,0.228,,38,0,0,,-0.1,0,0,,999,sa827324
Josh Anderson,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.235,0.287,0.523,0.228,,29,0,0,,-0.1,0,0,,999,sa827186
Valentin Gamez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.248,0.268,0.516,0.228,,34,0,0,,-0.1,0,0,,999,sa508053
Anthony Caronia,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.248,0.268,0.516,0.228,,34,0,0,,-0.1,0,0,,999,sa658633
David Gonzalez,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.25,0.262,0.512,0.228,,33,0,0,,-0.1,0,0,,999,sa596234
Joey Havrilak,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.24,0.277,0.517,0.228,,33,0,0,,-0.1,0,0,,999,sa875775
Cody Ramer,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.254,0.251,0.505,0.228,,38,0,0,,-0.1,0,0,,999,sa918439
Anfernee Seymour,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.251,0.262,0.513,0.228,,34,0,0,,-0.1,0,0,,999,sa829114
Micker Adolfo,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.229,0.293,0.522,0.228,,36,0,0,,-0.1,0,0,,999,sa830303
Mick Fennell,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.243,0.273,0.516,0.228,,36,0,0,,-0.1,0,0,,999,sa918518
Tyler Selesky,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.241,0.273,0.514,0.228,,38,0,0,,-0.1,0,0,,999,sa919546
Cristian Pache,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.249,0.265,0.514,0.228,,34,0,0,,-0.1,0,0,,999,sa916722
Ben Ruta,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.239,0.279,0.518,0.228,,34,0,0,,-0.1,0,0,,999,sa918694
Justin Ellison,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.235,0.289,0.524,0.228,,34,0,0,,-0.1,0,0,,999,sa875581
Shane Mardirosian,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.244,0.269,0.513,0.228,,33,0,0,,-0.1,0,0,,999,sa829138
Lucius Fox,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.251,0.256,0.508,0.228,,38,0,0,,-0.1,0,0,,999,sa914200
Caleb Whalen,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.235,0.285,0.519,0.228,,32,0,0,,-0.1,0,0,,999,sa602651
Robert Vasquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.245,0.268,0.513,0.228,,34,0,0,,-0.1,0,0,,999,sa396251
David Sopilka,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.238,0.279,0.518,0.228,,29,0,0,,-0.1,0,0,,999,sa548066
Austin Diemer,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.23,0.292,0.523,0.227,,33,0,0,,-0.1,0,0,,999,sa599277
Elvin Soto,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.237,0.28,0.518,0.227,,19,0,0,,-0.1,0,0,,999,sa738187
Anfernee Grier,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.245,0.267,0.512,0.227,,29,0,0,,-0.1,0,0,,999,sa738988
Reed Gamache,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.245,0.266,0.511,0.227,,38,0,0,,-0.1,0,0,,999,sa920299
Derek Jenkins,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.243,0.272,0.516,0.227,,38,0,0,,-0.1,0,0,,999,sa918613
Angelo Amendolare,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.252,0.254,0.507,0.227,,38,0,0,,-0.1,0,0,,999,sa858053
Kevin Garcia,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.237,0.282,0.518,0.227,,33,0,0,,-0.1,0,0,,999,sa657502
Ben Johnson,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.236,0.281,0.517,0.227,,19,0,0,,-0.1,0,0,,999,sa658980
Steven Pallares,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.25,0.254,0.504,0.227,,37,0,0,,-0.1,0,0,,999,sa875274
Eudor Garcia,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.234,0.287,0.521,0.227,,38,0,0,,-0.1,0,0,,999,sa828870
Jose Zambrano,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.245,0.273,0.518,0.227,,33,0,0,,-0.1,0,0,,999,sa655915
Victor Padron,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.244,0.268,0.513,0.227,,33,0,0,,-0.1,0,0,,999,sa659905
Mike Reeves,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.251,0.253,0.505,0.227,,34,0,0,,-0.1,0,0,,999,sa503425
Ian Strom,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.235,0.283,0.518,0.227,,38,0,0,,-0.1,0,0,,999,sa918511
Pat Porter,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.235,0.282,0.517,0.227,,38,0,0,,-0.1,0,0,,999,sa875624
Cesar Del Angel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.24,0.274,0.514,0.227,,34,0,0,,-0.1,0,0,,999,sa624680
Adan Velazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.242,0.274,0.517,0.227,,34,0,0,,-0.1,0,0,,999,sa507254
Heber Gomez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.247,0.267,0.514,0.227,,34,0,0,,-0.1,0,0,,999,sa203954
Braeden Schlehuber,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.239,0.276,0.515,0.227,,34,0,0,,-0.1,0,0,,999,sa454529
Alberto Mineo,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.252,0.257,0.509,0.227,,33,0,0,,-0.1,0,0,,999,sa660295
Luis Rengifo,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.239,0.279,0.517,0.227,,38,0,0,,-0.1,0,0,,999,sa826671
Austin Anderson,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.234,0.287,0.52,0.227,,34,0,0,,-0.1,0,0,,999,sa831851
Henrry Rosario,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.232,0.29,0.522,0.227,,35,0,0,,-0.1,0,0,,999,sa657435
Josmar Cordero,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.232,0.289,0.521,0.227,,38,0,0,,-0.1,0,0,,999,sa547928
Alejandro Rivero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.254,0.252,0.505,0.227,,34,0,0,,-0.1,0,0,,999,sa592345
Luis Payano,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.229,0.293,0.522,0.227,,38,0,0,,-0.1,0,0,,999,sa737026
Zach Nehrir,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.238,0.279,0.517,0.227,,28,0,0,,-0.1,0,0,,999,sa875642
Daniel Jipping,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.228,0.295,0.523,0.227,,18,0,0,,-0.1,0,0,,999,sa3002868
Austin Wilson,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.243,0.265,0.508,0.227,,36,0,0,,-0.1,0,0,,999,sa549103
Ruben Castro,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.236,0.282,0.518,0.227,,38,0,0,,-0.1,0,0,,999,sa829293
Jorge Tillero,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.238,0.281,0.52,0.227,,32,0,0,,-0.1,0,0,,999,sa597511
Pavin Smith,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.239,0.277,0.516,0.227,,28,0,0,,-0.1,0,0,,999,sa829595
Joe Dudek,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.235,0.28,0.515,0.227,,33,0,0,,-0.1,0,0,,999,sa872720
Estarlyn Morales,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.235,0.283,0.518,0.227,,38,0,0,,-0.1,0,0,,999,sa547982
D.J. Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.232,0.287,0.518,0.227,,34,0,0,,-0.1,0,0,,999,sa875023
Gregory McCall,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.234,0.283,0.517,0.227,,31,0,0,,-0.1,0,0,,999,sa829162
Norberto Obeso,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.246,0.263,0.51,0.227,,33,0,0,,-0.1,0,0,,999,sa852308
Enrique Trujillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.245,0.265,0.51,0.227,,34,0,0,,-0.1,0,0,,999,sa502230
Gavin Lux,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.245,0.264,0.51,0.227,,37,0,0,,-0.1,0,0,,999,sa917933
Manny Olloque,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.239,0.276,0.515,0.226,,33,0,0,,-0.1,0,0,,999,sa829222
Manuel Guzman,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.248,0.26,0.508,0.226,,37,0,0,,-0.1,0,0,,999,sa739471
Ryan Howell,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.238,0.271,0.509,0.226,,36,0,0,,-0.1,0,0,,999,sa875706
Jeff Boehm,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.238,0.275,0.513,0.226,,37,0,0,,-0.1,0,0,,999,sa875639
Bryan De La Cruz,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.236,0.28,0.516,0.226,,37,0,0,,-0.1,0,0,,999,sa828304
Cristian Santana,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.228,0.296,0.524,0.226,,37,0,0,,-0.1,0,0,,999,sa829387
Adrian Valerio,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.231,0.29,0.522,0.226,,34,0,0,,-0.1,0,0,,999,sa828164
Yeison Melo,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.233,0.288,0.521,0.226,,32,0,0,,-0.1,0,0,,999,sa828150
Chris Pieters,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.241,0.272,0.513,0.226,,32,0,0,,-0.1,0,0,,999,sa657768
J.J. Franco,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.254,0.246,0.5,0.226,,35,0,0,,-0.1,0,0,,999,sa550147
Aramis Ademan,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.238,0.279,0.516,0.226,,32,0,0,,-0.1,0,0,,999,sa917352
Daniel Gonzalez,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.238,0.277,0.516,0.226,,35,0,0,,-0.1,0,0,,999,sa737255
Kane Sweeney,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.237,0.276,0.513,0.226,,33,0,0,,-0.1,0,0,,999,sa875991
Yadiel Rivera,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.24,0.275,0.516,0.226,,31,0,0,,-0.1,0,0,,999,11863
Kelvin Beltre,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.245,0.263,0.507,0.226,,37,0,0,,-0.1,0,0,,999,sa827969
Ariel Sandoval,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.227,0.292,0.519,0.226,,37,0,0,,-0.1,0,0,,999,sa736970
Luis Pintor,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.249,0.256,0.505,0.226,,35,0,0,,-0.1,0,0,,999,sa918456
Stephen Dezzi,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.236,0.279,0.514,0.226,,28,0,0,,-0.1,0,0,,999,sa875781
Juan Yepez,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.234,0.283,0.517,0.226,,33,0,0,,-0.1,0,0,,999,sa877505
Logan Farrar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.234,0.282,0.516,0.226,,33,0,0,,-0.1,0,0,,999,sa3004126
David Harris,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.232,0.287,0.519,0.226,,33,0,0,,-0.1,0,0,,999,sa738643
Pedro Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.227,0.295,0.521,0.226,,33,0,0,,-0.1,0,0,,999,sa185697
Erick Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.243,0.27,0.513,0.226,,33,0,0,,-0.1,0,0,,999,sa509641
Diego Castillo,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.247,0.264,0.511,0.226,,33,0,0,,-0.1,0,0,,999,sa872839
Caleb Hamilton,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.243,0.261,0.505,0.226,,31,0,0,,-0.1,0,0,,999,sa738961
Stryker Trahan,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.226,0.293,0.519,0.226,,27,0,0,,-0.1,0,0,,999,sa657920
Rod Boykin,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.235,0.277,0.512,0.226,,37,0,0,,-0.1,0,0,,999,sa738567
Michael Soto,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.233,0.282,0.515,0.226,,35,0,0,,-0.1,0,0,,999,sa506042
Shane Carrier,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.226,0.296,0.522,0.226,,31,0,0,,-0.1,0,0,,999,sa918107
Francisco Cordoba,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.24,0.269,0.509,0.226,,33,0,0,,-0.1,0,0,,999,sa509741
Tanner Gardner,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.234,0.279,0.513,0.226,,29,0,0,,-0.1,0,0,,999,sa915659
Garrett Mattlage,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.241,0.269,0.509,0.226,,32,0,0,,-0.1,0,0,,999,sa602548
Julian Leon,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.235,0.276,0.511,0.226,,37,0,0,,-0.1,0,0,,999,sa739577
Joe Rizzo,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.244,0.262,0.506,0.225,,37,0,0,,-0.1,0,0,,999,sa917934
Austen Smith,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.235,0.274,0.509,0.225,,35,0,0,,-0.1,0,0,,999,sa550329
Robi Estrada,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.238,0.272,0.511,0.225,,33,0,0,,-0.1,0,0,,999,sa328059
Steve Laurino,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.236,0.274,0.51,0.225,,32,0,0,,-0.1,0,0,,999,sa875830
Galli Cribbs,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.245,0.262,0.507,0.225,,27,0,0,,-0.1,0,0,,999,sa708444
Edwin Diaz,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.24,0.268,0.508,0.225,,35,0,0,,-0.1,0,0,,999,sa738152
Hidekel Gonzalez,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.229,0.291,0.52,0.225,,17,0,0,,-0.1,0,0,,999,sa828332
Emmanuel Marrero,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.24,0.27,0.51,0.225,,32,0,0,,-0.1,0,0,,999,sa829119
Nick Sinay,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.247,0.25,0.498,0.225,,32,0,0,,-0.1,0,0,,999,sa875335
Mikey Reynolds,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.242,0.268,0.51,0.225,,34,0,0,,-0.1,0,0,,999,sa579292
Jeff Gardner,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.235,0.276,0.511,0.225,,31,0,0,,-0.1,0,0,,999,sa827127
Blaine Prescott,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.236,0.278,0.514,0.225,,29,0,0,,-0.1,0,0,,999,sa829215
Tim Tebow,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.234,0.275,0.51,0.225,,37,0,0,,-0.1,0,0,,999,sa323152
Joe Cronin,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.236,0.272,0.508,0.225,,31,0,0,,-0.1,0,0,,999,sa857761
Angel Moreno,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.239,0.272,0.511,0.225,,36,0,0,,-0.1,0,0,,999,sa738494
