name,year,salary,aav
Justin Duchscherer,2005,329500,329500
Todd Wellemeyer,2005,329e3,329e3
Brian Fuentes,2005,328e3,328e3
Matt Riley,2005,328e3,328e3
Kevin Cash,2005,327500,327500
Nate Field,2005,327500,327500
Josh Hancock,2005,327250,327250
Dave Bush,2005,327e3,327e3
Jason Grabowski,2005,327e3,327e3
John Grabow,2005,327e3,327e3
Jose Castillo,2005,327e3,327e3
Aaron Cook,2005,326e3,326e3
Aaron Miles,2005,326e3,326e3
Alex Escobar,2005,326e3,326e3
Bobby Hill,2005,326e3,326e3
Tyler Walker,2005,326e3,326e3
Vinnie Chulk,2005,326e3,326e3
Bobby Seay,2005,325e3,325e3
Bucky Jacobsen,2005,325e3,325e3
Chris Magruder,2005,325e3,325e3
Claudio Vargas,2005,325e3,325e3
Daniel Cabrera,2005,325e3,325e3
Greg Aquino,2005,325e3,325e3
Jason Smith,2005,325e3,325e3
Joe Mauer,2005,325e3,325e3
Miguel Ojeda,2005,325e3,325e3
Nick Green,2005,325e3,325e3
Nick Punto,2005,325e3,325e3
Runelvys Hernandez,2005,325e3,325e3
Humberto Cota,2005,324e3,324e3
Luis Gonzalez,2005,324e3,324e3
Calvin Pickering,2005,323500,323500
Dan Haren,2005,323500,323500
Marco Scutaro,2005,323500,323500
Yadier Molina,2005,323500,323500
Kevin Youkilis,2005,323125,323125
Matt Thornton,2005,323e3,323e3
Scott Atchison,2005,323e3,323e3
Bubba Crosby,2005,322950,322950
Brian Bruney,2005,322500,322500
David Wright,2005,322500,322500
John Patterson,2005,322500,322500
Kurt Ainsworth,2005,322500,322500
Noah Lowry,2005,322500,322500
Derrick Turnbow,2005,322e3,322e3
Freddy Sanchez,2005,322e3,322e3
Michael Wuertz,2005,322e3,322e3
Ray Olmedo,2005,322e3,322e3
Frank Francisco,2005,321500,321500
Blaine Neal,2005,321e3,321e3
Corky Miller,2005,321e3,321e3
Franklyn German,2005,321e3,321e3
Javier Lopez,2005,321e3,321e3
Jesse Crain,2005,321e3,321e3
Luis Terrero,2005,321e3,321e3
Michael Ryan,2005,321e3,321e3
Sean Burnett,2005,321e3,321e3
Alfredo Amezaga,2005,32e4,32e4
Brandon Claussen,2005,32e4,32e4
David DeJesus,2005,32e4,32e4
Hector Luna,2005,32e4,32e4
Jason Dubois,2005,32e4,32e4
Joe Valentine,2005,32e4,32e4
Nook Logan,2005,32e4,32e4
Randy Flores,2005,32e4,32e4
Seth McClung,2005,32e4,32e4
Ryan Bukvich,2005,319500,319500
Shawn Camp,2005,319500,319500
Tyler Yates,2005,319500,319500
Yhency Brazoban,2005,319500,319500
Charles Thomas,2005,319e3,319e3
Joe Horgan,2005,319e3,319e3
Mike Wood,2005,319e3,319e3
Scott Dohmann,2005,319e3,319e3
Cliff Bartosh,2005,318600,318600
Fernando Rodney,2005,318500,318500
Francis Beltran,2005,318500,318500
John Buck,2005,318500,318500
Matt Guerrier,2005,318500,318500
Michael Restovich,2005,318500,318500
Roman Colon,2005,318500,318500
Tony Torcato,2005,318500,318500
Grady Sizemore,2005,318300,318300
Allan Simpson,2005,318e3,318e3
Chris Snyder,2005,318e3,318e3
Felix Diaz,2005,318e3,318e3
Henry Mateo,2005,318e3,318e3
Jerry Gil,2005,318e3,318e3
Koyie Hill,2005,318e3,318e3
Luke Hudson,2005,318e3,318e3
Josh Bard,2005,317900,317900
Brad Halsey,2005,317500,317500
Mike Gosling,2005,317500,317500
Ryan Ludwick,2005,317500,317500
Andy Phillips,2005,317200,317200
Bartolome Fortunato,2005,317e3,317e3
Brad Hawpe,2005,317e3,317e3
Chin-hui Tsao,2005,317e3,317e3
Clint Barmes,2005,317e3,317e3
Freddy Guzman,2005,317e3,317e3
Garrett Atkins,2005,317e3,317e3
J.D. Closser,2005,317e3,317e3
Jeff Francis,2005,317e3,317e3
Jorge De La Rosa,2005,317e3,317e3
Maicer Izturis,2005,317e3,317e3
Jorge Cantu,2005,316900,316900
Jhonny Peralta,2005,316700,316700
J.J. (Jerry) Davis,2005,316500,316500
Jason Ellison,2005,316500,316500
Jason Stanford,2005,316500,316500
Joe Blanton,2005,316500,316500
Nick Regilio,2005,316500,316500
Nick Swisher,2005,316500,316500
Adam Stern,2005,316e3,316e3
Adrian Gonzalez,2005,316e3,316e3
Alex Sanchez,2005,316e3,316e3
Anderson Machado,2005,316e3,316e3
Andrew Sisco,2005,316e3,316e3
Brandon League,2005,316e3,316e3
Chad Qualls,2005,316e3,316e3
Chris Aguila,2005,316e3,316e3
Chris Burke,2005,316e3,316e3
Chris Snelling,2005,316e3,316e3
Cory Sullivan,2005,316e3,316e3
D.J. Houlton,2005,316e3,316e3
Denny Bautista,2005,316e3,316e3
Franklin Nunez,2005,316e3,316e3
Gavin Floyd,2005,316e3,316e3
Greg Dobbs,2005,316e3,316e3
Gustavo Chacin,2005,316e3,316e3
Huston Street,2005,316e3,316e3
J.J. Hardy,2005,316e3,316e3
Jake Woods,2005,316e3,316e3
Jason Bartlett,2005,316e3,316e3
Jason Kubel,2005,316e3,316e3
Jason Repko,2005,316e3,316e3
Jeff Baker,2005,316e3,316e3
Jeff Cirillo,2005,316e3,316e3
Jeremy Reed,2005,316e3,316e3
John Van Benschoten,2005,316e3,316e3
Luke Scott,2005,316e3,316e3
Marcos Carvajal,2005,316e3,316e3
Mark Teahen,2005,316e3,316e3
Matt Belisle,2005,316e3,316e3
Matt Merricks,2005,316e3,316e3
Matt Treanor,2005,316e3,316e3
Pedro Liriano,2005,316e3,316e3
Ruben Gotay,2005,316e3,316e3
Russ Adams,2005,316e3,316e3
Ryan Church,2005,316e3,316e3
Ryan Langerhans,2005,316e3,316e3
Ryan Speier,2005,316e3,316e3
Scott Kazmir,2005,316e3,316e3
Steve Schmoll,2005,316e3,316e3
Tony Blanco,2005,316e3,316e3
Travis Blackley,2005,316e3,316e3
Val Majewski,2005,316e3,316e3
Willy Taveras,2005,316e3,316e3
Wilson Betemit,2005,316e3,316e3
Wilson Valdez,2005,316e3,316e3
Antonio Alfonseca,2005,3e5,3e5
Gabe Gross,2005,3e5,3e5
Jon Leicester,2005,3e5,3e5
Pete Orr,2005,3e5,3e5
Derek Jeter,2006,206e5,206e5
Jason Giambi,2006,20428571,20428571
Jeff Bagwell,2006,19369019,19369019
Barry Bonds,2006,19331470,19331470
Mike Mussina,2006,19e6,19e6
Manny Ramirez,2006,18279238,18279238
Todd Helton,2006,166e5,166e5
Andy Pettitte,2006,16428416,16428416
Magglio Ordonez,2006,162e5,162e5
Randy Johnson,2006,15661427,15661427
Chan Ho Park,2006,15505142,15505142
Pedro Martinez,2006,14875e3,14875e3
Mike Hampton,2006,14503543,14503543
Lance Berkman,2006,145e5,145e5
Jim Thome,2006,14166667,14166667
Albert Pujols,2006,14e6,14e6
Bartolo Colon,2006,14e6,14e6
Bobby Abreu,2006,136e5,136e5
Carlos Beltran,2006,13571428,13571428
Andruw Jones,2006,135e5,135e5
Carlos Delgado,2006,135e5,135e5
Vladimir Guerrero,2006,135e5,135e5
Curt Schilling,2006,13e6,13e6
Hideki Matsui,2006,13e6,13e6
Johnny Damon,2006,13e6,13e6
Richie Sexson,2006,13e6,13e6
Adrian Beltre,2006,129e5,129e5
Roy Halladay,2006,1275e4,1275e4
Ichiro Suzuki,2006,125e5,125e5
Scott Rolen,2006,12456336,12456336
Chipper Jones,2006,12333333,12333333
Jim Edmonds,2006,12074702,12074702
Javier Vazquez,2006,12e6,12e6
Jorge Posada,2006,12e6,12e6
Kerry Wood,2006,12e6,12e6
Paul Konerko,2006,12e6,12e6
Miguel Tejada,2006,11811415,11811415
Jason Kendall,2006,11492454,11492454
J.D. Drew,2006,114e5,114e5
John Smoltz,2006,11e6,11e6
Mike Sweeney,2006,11e6,11e6
Roy Oswalt,2006,11e6,11e6
Gary Sheffield,2006,10756171,10756171
Aramis Ramirez,2006,1075e4,1075e4
Torii Hunter,2006,1075e4,1075e4
Luis E. Gonzalez,2006,10673328,10673328
Ivan Rodriguez,2006,10616410,10616410
Garret Anderson,2006,106e5,106e5
Billy Wagner,2006,105e5,105e5
Jason Schmidt,2006,105e5,105e5
Mariano Rivera,2006,105e5,105e5
Phil Nevin,2006,10472409,10472409
Ken Griffey Jr.,2006,10464686,10464686
Shawn Green,2006,10213898,10213898
Alfonso Soriano,2006,1e7,1e7
Eric Gagne,2006,1e7,1e7
Jason Varitek,2006,1e7,1e7
Troy Glaus,2006,1e7,1e7
Tom Glavine,2006,9993640,9993640
Eric Milton,2006,9833333,9833333
Matt Clement,2006,9825e3,9825e3
Pat Burrell,2006,975e4,975e4
Ben Sheets,2006,9625e3,9625e3
Derek Lowe,2006,95e5,95e5
Eric Chavez,2006,95e5,95e5
Jose Contreras,2006,95e5,95e5
Derrek Lee,2006,9416667,9416667
Jeff Kent,2006,94e5,94e5
Randy Wolf,2006,9125e3,9125e3
Brad Radke,2006,9e6,9e6
Edgar Renteria,2006,9e6,9e6
Freddy Garcia,2006,9e6,9e6
Greg Maddux,2006,9e6,9e6
Javy Lopez,2006,9e6,9e6
Mike Lowell,2006,9e6,9e6
Ryan Klesko,2006,9e6,9e6
Darin Erstad,2006,875e4,875e4
Jason Isringhausen,2006,875e4,875e4
Johan Santana,2006,875e4,875e4
Odalis Perez,2006,875e4,875e4
Rafael Furcal,2006,8715508,8715508
Carlos Lee,2006,85e5,85e5
Sean Casey,2006,85e5,85e5
Kris Benson,2006,8333333,8333333
Jeff Weaver,2006,8325e3,8325e3
Kazuo Matsui,2006,8033333,8033333
Carl Pavano,2006,8e6,8e6
Dmitri Young,2006,8e6,8e6
Edgardo Alfonzo,2006,8e6,8e6
Kenny Rogers,2006,8e6,8e6
Livan Hernandez,2006,8e6,8e6
Mark Buehrle,2006,8e6,8e6
Barry Zito,2006,79e5,79e5
Russ Ortiz,2006,7875e3,7875e3
Kevin Millwood,2006,7868893,7868893
Geoff Jenkins,2006,7833333,7833333
Keith Foulke,2006,775e4,775e4
Mark Mulder,2006,775e4,775e4
Jaret Wright,2006,7666667,7666667
Brian Giles,2006,7666666,7666666
Jon Lieber,2006,7583333,7583333
Adam Dunn,2006,75e5,75e5
Mike Lieberthal,2006,75e5,75e5
Orlando Cabrera,2006,75e5,75e5
Trot Nixon,2006,75e5,75e5
Jarrod Washburn,2006,745e4,745e4
Mike Cameron,2006,7333334,7333334
CC Sabathia,2006,7e6,7e6
Jon Garland,2006,7e6,7e6
Jose Vidro,2006,7e6,7e6
Mark Kotsay,2006,7e6,7e6
Paul Byrd,2006,7e6,7e6
Ray Durham,2006,7e6,7e6
Steve Finley,2006,7e6,7e6
Aubrey Huff,2006,6916667,6916667
Joel Pineiro,2006,68e5,68e5
Kelvim Escobar,2006,675e4,675e4
Cliff Floyd,2006,6616856,6616856
Paul Lo Duca,2006,6599206,6599206
Carlos Zambrano,2006,65e5,65e5
Shannon Stewart,2006,65e5,65e5
Tim Hudson,2006,65e5,65e5
Mark Teixeira,2006,64e5,64e5
Armando Benitez,2006,6271206,6271206
Corey Koskie,2006,625e4,625e4
Eddie Guardado,2006,625e4,625e4
Esteban Loaiza,2006,6e6,6e6
Jeromy Burnitz,2006,6e6,6e6
Nomar Garciaparra,2006,6e6,6e6
Troy Percival,2006,6e6,6e6
Moises Alou,2006,5827974,5827974
Shea Hillenbrand,2006,58e5,58e5
Todd Jones,2006,5792956,5792956
Juan Pierre,2006,575e4,575e4
Randy Winn,2006,575e4,575e4
Matt Morris,2006,5525527,5525527
Jamie Moyer,2006,55e5,55e5
Kenji Johjima,2006,5433333,5433333
Kyle Farnsworth,2006,5416666,5416666
Brad Penny,2006,525e4,525e4
Jason Marquis,2006,515e4,515e4
Luis Castillo,2006,5071506,5071506
Bob Wickman,2006,5e6,5e6
Carlos Guillen,2006,5e6,5e6
Chris Carpenter,2006,5e6,5e6
Jermaine Dye,2006,5e6,5e6
Jimmy Rollins,2006,5e6,5e6
Reggie Sanders,2006,5e6,5e6
Woody Williams,2006,5e6,5e6
Julio Lugo,2006,495e4,495e4
Jack Wilson,2006,475e4,475e4
John Thomson,2006,475e4,475e4
Miguel Batista,2006,475e4,475e4
David Bell,2006,47e5,47e5
Adam Eaton,2006,465e4,465e4
Orlando Hernandez,2006,4625e3,4625e3
Placido Polanco,2006,46e5,46e5
Bill Mueller,2006,4569443,4569443
Tomo Ohka,2006,453e4,453e4
Bengie Molina,2006,45e5,45e5
Jason Jennings,2006,45e5,45e5
Mark Redman,2006,45e5,45e5
Tom Gordon,2006,45e5,45e5
Trevor Hoffman,2006,45e5,45e5
Vernon Wells,2006,447e4,447e4
Eric Hinske,2006,4425e3,4425e3
Vicente Padilla,2006,441e4,441e4
LaTroy Hawkins,2006,44e5,44e5
Dontrelle Willis,2006,435e4,435e4
Melvin Mora,2006,4333334,4333334
Michael Barrett,2006,4333333,4333333
Ryan Dempster,2006,4333333,4333333
Josh Beckett,2006,4325e3,4325e3
Jake Westbrook,2006,425e4,425e4
Raul Ibanez,2006,425e4,425e4
Cristian Guzman,2006,42e5,42e5
Jay Gibbons,2006,42e5,42e5
Kip Wells,2006,415e4,415e4
Francisco Cordero,2006,4125e3,4125e3
David Wells,2006,4075e3,4075e3
Jacque Jones,2006,4033333,4033333
A.J. Pierzynski,2006,4e6,4e6
B.J. Ryan,2006,4e6,4e6
Craig Biggio,2006,4e6,4e6
Danys Baez,2006,4e6,4e6
Jay Payton,2006,4e6,4e6
Jeff Suppan,2006,4e6,4e6
Joe Randa,2006,4e6,4e6
Jose Guillen,2006,4e6,4e6
Mark Grudzielanek,2006,4e6,4e6
Pedro Feliz,2006,4e6,4e6
Preston Wilson,2006,4e6,4e6
Ramon Hernandez,2006,4e6,4e6
Ronnie Belliard,2006,4e6,4e6
Scott Elarton,2006,4e6,4e6
Ted Lilly,2006,4e6,4e6
Tim Wakefield,2006,4e6,4e6
Brad Lidge,2006,3975e3,3975e3
Kyle Lohse,2006,395e4,395e4
Brad Wilkerson,2006,39e5,39e5
Jason LaRue,2006,39e5,39e5
Brian Lawrence,2006,3875e3,3875e3
Brad Ausmus,2006,3857068,3857068
Marcus Giles,2006,385e4,385e4
Kenny Lofton,2006,3821236,3821236
Bruce Chen,2006,38e5,38e5
Morgan Ensberg,2006,38e5,38e5
Francisco Rodriguez,2006,3775e3,3775e3
Aaron Boone,2006,375e4,375e4
Joe Nathan,2006,375e4,375e4
Paul Wilson,2006,375e4,375e4
Rodrigo Lopez,2006,375e4,375e4
Arthur Rhodes,2006,37e5,37e5
Gil Meche,2006,37e5,37e5
Mark Prior,2006,365e4,365e4
Omar Vizquel,2006,3640084,3640084
Brett Tomko,2006,36e5,36e5
Shawn Chacon,2006,36e5,36e5
Braden Looper,2006,35e5,35e5
Jason Johnson,2006,35e5,35e5
Juan Encarnacion,2006,35e5,35e5
Carl Everett,2006,34e5,34e5
Adam Kennedy,2006,335e4,335e4
Julian Tavarez,2006,335e4,335e4
Mike Matheny,2006,335e4,335e4
John Lackey,2006,334e4,334e4
David Eckstein,2006,3333333,3333333
Brett Myers,2006,33e5,33e5
Cory Lidle,2006,33e5,33e5
Craig Wilson,2006,33e5,33e5
Aaron Rowand,2006,325e4,325e4
Damian Miller,2006,325e4,325e4
Mark Loretta,2006,325e4,325e4
Brady Clark,2006,32e5,32e5
Carlos Silva,2006,32e5,32e5
Cesar Izturis,2006,32e5,32e5
Doug Davis,2006,32e5,32e5
Nick Johnson,2006,32e5,32e5
Rod Barajas,2006,32e5,32e5
Vinny Castilla,2006,32e5,32e5
Dustin Hermanson,2006,315e4,315e4
Juan Uribe,2006,315e4,315e4
Brian Roberts,2006,3075e3,3075e3
Michael Young,2006,3075e3,3075e3
Casey Blake,2006,305e4,305e4
Hank Blalock,2006,305e4,305e4
Scott Eyre,2006,3033333,3033333
Mike Timlin,2006,3023894,3023894
Bob Howry,2006,3e6,3e6
Brandon Inge,2006,3e6,3e6
Guillermo Mota,2006,3e6,3e6
Milton Bradley,2006,3e6,3e6
Steve Kline,2006,3e6,3e6
Victor Zambrano,2006,3e6,3e6
Jose Cruz,2006,291e4,291e4
Corey Patterson,2006,28e5,28e5
Craig Monroe,2006,28e5,28e5
Kevin Mench,2006,28e5,28e5
Antonio Alfonseca,2006,275e4,275e4
Chris Reitsma,2006,275e4,275e4
Coco Crisp,2006,275e4,275e4
Glendon Rusch,2006,275e4,275e4
Roberto Hernandez,2006,275e4,275e4
Scott Schoeneweis,2006,275e4,275e4
Brian Schneider,2006,27e5,27e5
Felipe Lopez,2006,27e5,27e5
Frank Catalanotto,2006,27e5,27e5
Travis Hafner,2006,27e5,27e5
Alex Gonzalez,2006,2682592,2682592
Joe Crede,2006,2675e3,2675e3
Carl Crawford,2006,2625e3,2625e3
Hector Carrasco,2006,26e5,26e5
Ryan Franklin,2006,26e5,26e5
Jorge Julio,2006,2525e3,2525e3
Lyle Overbay,2006,2525e3,2525e3
Brandon Webb,2006,25e5,25e5
Jake Peavy,2006,25e5,25e5
Neifi Perez,2006,25e5,25e5
Ramon Ortiz,2006,25e5,25e5
Ray King,2006,25e5,25e5
Rheal Cormier,2006,25e5,25e5
Rondell White,2006,25e5,25e5
Steve Trachsel,2006,25e5,25e5
Todd A. Walker,2006,25e5,25e5
Ben Broussard,2006,2487500,2487500
Travis Lee,2006,245e4,245e4
Joe Kennedy,2006,24e5,24e5
Tadahito Iguchi,2006,24e5,24e5
Gary Matthews,2006,2387500,2387500
Aaron Harang,2006,235e4,235e4
Jeremy Bonderman,2006,23e5,23e5
Jerry Hairston Jr.,2006,23e5,23e5
Josh Towers,2006,23e5,23e5
Mike Maroth,2006,23e5,23e5
Orlando Hudson,2006,23e5,23e5
Chone Figgins,2006,225e4,225e4
Damaso Marte,2006,225e4,225e4
Dave Roberts,2006,225e4,225e4
Eric Byrnes,2006,225e4,225e4
Justin Speier,2006,225e4,225e4
Mark Ellis,2006,225e4,225e4
Rob Mackowiak,2006,225e4,225e4
Ron Villone,2006,225e4,225e4
Toby Hall,2006,225e4,225e4
A.J. Burnett,2006,22e5,22e5
Horacio Ramirez,2006,22e5,22e5
J.C. Romero,2006,22e5,22e5
Jorge Sosa,2006,22e5,22e5
Kevin Millar,2006,21e5,21e5
Scot Shields,2006,21e5,21e5
Tony Jose Armas,2006,21e5,21e5
Scott Podsednik,2006,2075e3,2075e3
Tony Graffanino,2006,205e4,205e4
Casey Fossum,2006,2025e3,2025e3
Angel Berroa,2006,2e6,2e6
Brian Fuentes,2006,2e6,2e6
Dan Kolb,2006,2e6,2e6
J.T. Snow,2006,2e6,2e6
Johnny Estrada,2006,2e6,2e6
Jose Mesa,2006,2e6,2e6
Octavio Dotel,2006,2e6,2e6
Rocco Baldelli,2006,2e6,2e6
Scott Williamson,2006,2e6,2e6
Tony Womack,2006,2e6,2e6
Mark Hendrickson,2006,195e4,195e4
Adam Everett,2006,19e5,19e5
Oliver Perez,2006,19e5,19e5
Rudy Seanez,2006,19e5,19e5
Ryan Drese,2006,19e5,19e5
Austin Kearns,2006,185e4,185e4
Doug Mientkiewicz,2006,185e4,185e4
David Riske,2006,18e5,18e5
Emil Brown,2006,1775e3,1775e3
Luis Vizcaino,2006,1775e3,1775e3
Akinori Otsuka,2006,175e4,175e4
Craig Counsell,2006,175e4,175e4
Eduardo Perez,2006,175e4,175e4
Tim Worrell,2006,175e4,175e4
Elmer Dessens,2006,17e5,17e5
Jeff Conine,2006,17e5,17e5
Mike Lamb,2006,17e5,17e5
Luis Matos,2006,1625e3,1625e3
Alex Cintron,2006,16e5,16e5
Kent Mercker,2006,155e4,155e4
Salomon Torres,2006,1525e3,1525e3
Bernie Williams,2006,15e5,15e5
Brian Moehler,2006,15e5,15e5
David Weathers,2006,15e5,15e5
Doug Mirabelli,2006,15e5,15e5
Henry Blanco,2006,15e5,15e5
Jason Michaels,2006,15e5,15e5
Ricky Ledee,2006,15e5,15e5
Sean Burroughs,2006,15e5,15e5
Tanyon Sturtze,2006,15e5,15e5
Reed Johnson,2006,1425e3,1425e3
Alex Cora,2006,14e5,14e5
Chad Bradford,2006,14e5,14e5
Dave Williams,2006,14e5,14e5
Erik Bedard,2006,14e5,14e5
Scott Linebrink,2006,1365e3,1365e3
Matt Stairs,2006,135e4,135e4
Joey Eischen,2006,13e5,13e5
Michael Cuddyer,2006,13e5,13e5
Rich Aurilia,2006,13e5,13e5
Ryan Freel,2006,13e5,13e5
Trever Miller,2006,13e5,13e5
Claudio Vargas,2006,1275e3,1275e3
Aaron Cook,2006,125e4,125e4
Byung-Hyun Kim,2006,125e4,125e4
Esteban Yan,2006,125e4,125e4
Jamie Walker,2006,125e4,125e4
Juan Rivera,2006,125e4,125e4
Mike Piazza,2006,125e4,125e4
Rich Harden,2006,125e4,125e4
Tony Batista,2006,125e4,125e4
Wily Mo Pena,2006,125e4,125e4
Jose Vizcaino,2006,1226158,1226158
Rickie Weeks,2006,122e4,122e4
Aaron Fultz,2006,12e5,12e5
Aaron Small,2006,12e5,12e5
Cliff Politte,2006,12e5,12e5
Junior Spivey,2006,12e5,12e5
Ricardo Rincon,2006,12e5,12e5
Scott Sauerbeck,2006,12e5,12e5
Javier Valentin,2006,115e4,115e4
Mike DeJean,2006,115e4,115e4
Mike Myers,2006,115e4,115e4
Abraham Nunez,2006,1125e3,1125e3
Shawn Estes,2006,11e5,11e5
John Mabry,2006,1075e3,1075e3
Julio Franco,2006,105e4,105e4
Tony Clark,2006,1034e3,1034e3
Derrick Turnbow,2006,1e6,1e6
Doug Brocail,2006,1e6,1e6
Gregg Zaun,2006,1e6,1e6
Jason Bay,2006,1e6,1e6
Jay Witasick,2006,1e6,1e6
Jeremy Affeldt,2006,1e6,1e6
Joe Mays,2006,1e6,1e6
Juan Castro,2006,1e6,1e6
Miguel Cairo,2006,1e6,1e6
Mike Stanton,2006,1e6,1e6
Olmedo Saenz,2006,1e6,1e6
Royce Clayton,2006,1e6,1e6
Sidney Ponson,2006,1e6,1e6
Victor Martinez,2006,1e6,1e6
Wade Miller,2006,1e6,1e6
Justin Verlander,2006,98e4,98e4
Brendan Donnelly,2006,95e4,95e4
David Dellucci,2006,95e4,95e4
Orlando Palmeiro,2006,95e4,95e4
Dan Wheeler,2006,93e4,93e4
Marlon Anderson,2006,925e3,925e3
Jose Valentin,2006,912500,912500
Juan Rincon,2006,9e5,9e5
Larry Bigbie,2006,9e5,9e5
Luis Ayala,2006,9e5,9e5
Mike Redmond,2006,9e5,9e5
Todd Hollandsworth,2006,9e5,9e5
Alan Embree,2006,85e4,85e4
Chris Gomez,2006,85e4,85e4
Jeff Cirillo,2006,85e4,85e4
Jose Hernandez,2006,85e4,85e4
Jose Molina,2006,85e4,85e4
Kiko Calero,2006,85e4,85e4
Mark Sweeney,2006,85e4,85e4
Matt LeCroy,2006,85e4,85e4
Rick Helling,2006,85e4,85e4
Robert Fick,2006,85e4,85e4
Todd Pratt,2006,85e4,85e4
Travis Harper,2006,85e4,85e4
Yorvit Torrealba,2006,85e4,85e4
Brandon Lyon,2006,83e4,83e4
Chris Woodward,2006,825e3,825e3
Jason Grimsley,2006,825e3,825e3
So Taguchi,2006,825e3,825e3
Jesus Colome,2006,815e3,815e3
Bobby Crosby,2006,8e5,8e5
Chris Hammond,2006,8e5,8e5
Gary Bennett,2006,8e5,8e5
Jamey Wright,2006,8e5,8e5
Julio Santana,2006,8e5,8e5
Mark Bellhorn,2006,8e5,8e5
Marlon Byrd,2006,8e5,8e5
Ramon Castro,2006,8e5,8e5
Terry Mulholland,2006,8e5,8e5
Wes Helms,2006,8e5,8e5
Joaquin Benoit,2006,775e3,775e3
Todd Williams,2006,775e3,775e3
Alex Scott Gonzalez,2006,75e4,75e4
D'Angelo Jimenez,2006,75e4,75e4
Jeff Fassero,2006,75e4,75e4
Pedro Astacio,2006,75e4,75e4
Russ Springer,2006,75e4,75e4
Scott Hatteberg,2006,75e4,75e4
Vance Wilson,2006,75e4,75e4
Brian Shouse,2006,725e3,725e3
Chris Spurling,2006,725e3,725e3
Hee Seop Choi,2006,725e3,725e3
Scott Downs,2006,705e3,705e3
Adam Melhuse,2006,7e5,7e5
Brian Jordan,2006,7e5,7e5
Chad Moeller,2006,7e5,7e5
Damian Jackson,2006,7e5,7e5
Damion Easley,2006,7e5,7e5
Daryle Ward,2006,7e5,7e5
Eric Young,2006,7e5,7e5
Jamey Carroll,2006,7e5,7e5
Jim Brower,2006,7e5,7e5
Julio Mateo,2006,7e5,7e5
Miguel Olivo,2006,7e5,7e5
Mike Remlinger,2006,7e5,7e5
Paul Bako,2006,7e5,7e5
Ramon Vazquez,2006,7e5,7e5
Todd Greene,2006,7e5,7e5
Nick Punto,2006,69e4,69e4
Yuniesky Berancourt,2006,677500,677500
Mark DeRosa,2006,675e3,675e3
Ty Wigginton,2006,675e3,675e3
Chris Widger,2006,65e4,65e4
Dan Miceli,2006,65e4,65e4
Geoff Blum,2006,65e4,65e4
Kelly Stinnett,2006,65e4,65e4
Matt Wise,2006,65e4,65e4
Pete Walker,2006,65e4,65e4
Sandy Alomar Jr.,2006,65e4,65e4
Wiki Gonzalez,2006,65e4,65e4
Willie Bloomquist,2006,65e4,65e4
John Parrish,2006,612500,612500
Will Ohman,2006,61e4,61e4
Brian Meadows,2006,6e5,6e5
Danny Graves,2006,6e5,6e5
Darren Oliver,2006,6e5,6e5
Felix Rodriguez,2006,6e5,6e5
Matt Herges,2006,6e5,6e5
Ramon Martinez,2006,6e5,6e5
Rick White,2006,6e5,6e5
Sun Woo Kim,2006,6e5,6e5
Zach Day,2006,6e5,6e5
Juan Cruz,2006,575e3,575e3
Ryan Vogelsong,2006,555e3,555e3
Dan Haren,2006,55e4,55e4
David Newhan,2006,55e4,55e4
Jason Phillips,2006,55e4,55e4
Lance Carter,2006,55e4,55e4
Tom Martin,2006,55e4,55e4
Chad Cordero,2006,525e3,525e3
Jeff DaVanon,2006,525e3,525e3
Chase Utley,2006,5e5,5e5
Chris Young,2006,5e5,5e5
David DeJesus,2006,5e5,5e5
David Ross,2006,5e5,5e5
Dewon Brazelton,2006,5e5,5e5
Endy Chavez,2006,5e5,5e5
Frank Thomas,2006,5e5,5e5
Grady Sizemore,2006,5e5,5e5
John McDonald,2006,5e5,5e5
Matt Holliday,2006,5e5,5e5
Pablo Ozuna,2006,5e5,5e5
Shinji Mori,2006,5e5,5e5
Victor Santos,2006,5e5,5e5
Josh Paul,2006,475e3,475e3
Miguel Cabrera,2006,472e3,472e3
Oscar Villarreal,2006,462500,462500
Chris Capuano,2006,45e4,45e4
Jason Lane,2006,45e4,45e4
John Patterson,2006,45e4,45e4
Josh Fogg,2006,45e4,45e4
Rafael Soriano,2006,45e4,45e4
Roberto Petagine,2006,45e4,45e4
Brandon Backe,2006,442500,442500
Mike MacDougal,2006,43e4,43e4
Xavier Nady,2006,427e3,427e3
Adrian Brown,2006,425e3,425e3
Lew Ford,2006,425e3,425e3
Sal Fasano,2006,425e3,425e3
Adam LaRoche,2006,42e4,42e4
Bill Hall,2006,418e3,418e3
J.J. Putz,2006,415e3,415e3
Cliff Lee,2006,406200,406200
Khalil Greene,2006,405e3,405e3
Nate Robertson,2006,402500,402500
Jose Reyes,2006,401500,401500
Joe Mauer,2006,4e5,4e5
Matt Lawton,2006,4e5,4e5
Neal Cotts,2006,4e5,4e5
Raul Chavez,2006,4e5,4e5
Ryan Madson,2006,4e5,4e5
Tim Salmon,2006,4e5,4e5
Willy Taveras,2006,4e5,4e5
Yadier Molina,2006,4e5,4e5
Duaner Sanchez,2006,399500,399500
Tyler Walker,2006,387e3,387e3
Daniel Cabrera,2006,385e3,385e3
Fernando Rodney,2006,385e3,385e3
Justin Morneau,2006,385e3,385e3
Noah Lowry,2006,385e3,385e3
Jeff Francoeur,2006,384500,384500
